Entry	Reviewed	Entry Name	Gene Names (primary)	Gene Names	Protein names	Organism	Length	Ensembl
O54980	reviewed	SNG2_RAT	Syngr2	Syngr2	Synaptogyrin-2 (Cellugyrin)	Rattus norvegicus (Rat)	224	
O55000	reviewed	PP1RA_RAT	Ppp1r10	Ppp1r10 Cat53 Pnuts	Serine/threonine-protein phosphatase 1 regulatory subunit 10 (MHC class I region proline-rich protein CAT53) (Phosphatase 1 nuclear targeting subunit) (Protein PNUTS)	Rattus norvegicus (Rat)	872	ENSRNOT00000088836.3;
O55005	reviewed	ROBO1_RAT	Robo1	Robo1	Roundabout homolog 1	Rattus norvegicus (Rat)	1651	
O55012	reviewed	PICAL_RAT	Picalm	Picalm Calm	Phosphatidylinositol-binding clathrin assembly protein (Clathrin assembly lymphoid myeloid leukemia protein) (rCALM)	Rattus norvegicus (Rat)	640	
O55034	reviewed	SPAG4_RAT	Spag4	Spag4 Sun4	Sperm-associated antigen 4 protein (Outer dense fiber-associated protein SPAG4) (SUN domain-containing protein 4)	Rattus norvegicus (Rat)	444	
O55035	reviewed	PPIG_RAT	Ppig	Ppig	Peptidyl-prolyl cis-trans isomerase G (PPIase G) (Peptidyl-prolyl isomerase G) (EC 5.2.1.8) (Cyclophilin G) (Matrin cyclophilin) (Matrin-cyp) (Rotamase G)	Rattus norvegicus (Rat)	752	
O55043	reviewed	ARHG7_RAT	Arhgef7	Arhgef7 Pak3bp Pixb	Rho guanine nucleotide exchange factor 7 (Beta-Pix) (PAK-interacting exchange factor beta)	Rattus norvegicus (Rat)	646	
O55096	reviewed	DPP3_RAT	Dpp3	Dpp3	Dipeptidyl peptidase 3 (EC 3.4.14.4) (Dipeptidyl aminopeptidase III) (Dipeptidyl arylamidase III) (Dipeptidyl peptidase III) (DPP III) (Enkephalinase B)	Rattus norvegicus (Rat)	738	ENSRNOT00000026968.7;
O55099	reviewed	AURKB_RAT	Aurkb	Aurkb Aik2 Aim1 Airk2 Ark2 Stk1 Stk12 Stk5	Aurora kinase B (EC 2.7.11.1) (Aurora 1) (Aurora- and IPL1-like midbody-associated protein 1) (Aurora/IPL1-related kinase 2) (ARK-2) (Aurora-related kinase 2) (STK-1) (Serine/threonine-protein kinase 12) (Serine/threonine-protein kinase 5) (Serine/threonine-protein kinase aurora-B)	Rattus norvegicus (Rat)	343	ENSRNOT00000008492.7;
O55145	reviewed	X3CL1_RAT	Cx3cl1	Cx3cl1 Acc1 Fkn Scyd1	Fractalkine (C-X3-C motif chemokine 1) (CX3C membrane-anchored chemokine) (Neurotactin) (Small-inducible cytokine D1) [Cleaved into: Processed fractalkine]	Rattus norvegicus (Rat)	393	
O55156	reviewed	CLIP2_RAT	Clip2	Clip2 Cyln2	CAP-Gly domain-containing linker protein 2 (Cytoplasmic linker protein 115) (CLIP-115) (Cytoplasmic linker protein 2)	Rattus norvegicus (Rat)	1046	
O55159	reviewed	EPCAM_RAT	Epcam	Epcam Tacstd1	Epithelial cell adhesion molecule (Ep-CAM) (Epithelial glycoprotein 314) (EGP314) (Protein D5.7A) (Tumor-associated calcium signal transducer 1) (CD antigen CD326)	Rattus norvegicus (Rat)	315	ENSRNOT00000021135.7;
O55162	reviewed	LYPD3_RAT	Lypd3	Lypd3 C4.4a	Ly6/PLAUR domain-containing protein 3 (GPI-anchored metastasis-associated protein C4.4A)	Rattus norvegicus (Rat)	352	ENSRNOT00000027100.4;
O55164	reviewed	MPDZ_RAT	Mpdz	Mpdz Mupp1	Multiple PDZ domain protein (Multi-PDZ domain protein 1)	Rattus norvegicus (Rat)	2054	
O55165	reviewed	KIF3C_RAT	Kif3c	Kif3c	Kinesin-like protein KIF3C	Rattus norvegicus (Rat)	796	
O55166	reviewed	VPS52_RAT	Vps52	Vps52 Are1 Sacm2l	Vacuolar protein sorting-associated protein 52 homolog (SAC2 suppressor of actin mutations 2-like protein)	Rattus norvegicus (Rat)	723	ENSRNOT00000000549.6;
O55170	reviewed	SOX10_RAT	Sox10	Sox10	Transcription factor SOX-10	Rattus norvegicus (Rat)	466	ENSRNOT00000015283.4;
O55171	reviewed	ACOT2_RAT	Acot2	Acot2 Mte1	Acyl-coenzyme A thioesterase 2, mitochondrial (Acyl-CoA thioesterase 2) (EC 3.1.2.2) (ARTISt/p43) (Acyl coenzyme A thioester hydrolase) (MTE-I) (Very-long-chain acyl-CoA thioesterase)	Rattus norvegicus (Rat)	453	
O55173	reviewed	PDPK1_RAT	Pdpk1	Pdpk1 Pdk1	3-phosphoinositide-dependent protein kinase 1 (EC 2.7.11.1) (Protein kinase B kinase) (PkB kinase)	Rattus norvegicus (Rat)	559	ENSRNOT00000067660.2;
O55174	reviewed	ZNT4_RAT	Slc30a4	Slc30a4 Znt4	Probable proton-coupled zinc antiporter SLC30A4 (Dri 27 protein) (Solute carrier family 30 member 4) (Zinc transporter 4) (ZnT-4)	Rattus norvegicus (Rat)	430	
O55193	reviewed	CCR2_RAT	Ccr2	Ccr2 Cmkbr2	C-C chemokine receptor type 2 (C-C CKR-2) (CC-CKR-2) (CCR-2) (CCR2) (CD antigen CD192)	Rattus norvegicus (Rat)	373	ENSRNOT00000100998.1;ENSRNOT00000114724.1;
O55197	reviewed	C3AR_RAT	C3ar1	C3ar1	C3a anaphylatoxin chemotactic receptor (C3AR) (C3a-R)	Rattus norvegicus (Rat)	473	
O55207	reviewed	SYNJ2_RAT	Synj2	Synj2	Synaptojanin-2 (EC 3.1.3.36) (Synaptic inositol 1,4,5-trisphosphate 5-phosphatase 2)	Rattus norvegicus (Rat)	1496	
O55232	reviewed	OREX_RAT	Hcrt	Hcrt Ox Ppox	Hypocretin neuropeptide precursor (Hypocretin) (Hcrt) (Orexin precursor) (Prepro-orexin) (Preprohypocretin) [Cleaved into: Orexin-A (Hypocretin-1) (Hcrt1); Orexin-B (Hypocretin-2) (Hcrt2)]	Rattus norvegicus (Rat)	130	ENSRNOT00000025547.4;
O70127	reviewed	ABCBB_RAT	Abcb11	Abcb11 Bsep Spgp	Bile salt export pump (EC 7.6.2.-) (ATP-binding cassette sub-family B member 11) (Sister of P-glycoprotein)	Rattus norvegicus (Rat)	1321	ENSRNOT00000075107.3;
O70132	reviewed	FEV_RAT	Fev	Fev Pet1	Protein FEV (PC12 ETS domain-containing transcription factor 1) (PC12 ETS factor 1) (Pet-1)	Rattus norvegicus (Rat)	237	ENSRNOT00000024190.6;
O70150	reviewed	KCC1B_RAT	Pnck	Pnck	Calcium/calmodulin-dependent protein kinase type 1B (EC 2.7.11.17) (CaM kinase I beta) (CaM kinase IB) (CaM-KI beta) (CaMKI-beta) (Pregnancy up-regulated non-ubiquitously-expressed CaM kinase homolog)	Rattus norvegicus (Rat)	343	ENSRNOT00000090795.2 [O70150-1];ENSRNOT00000095467.1 [O70150-2];
O70156	reviewed	OLR1_RAT	Olr1	Olr1 Lox1 Oldlr1	Oxidized low-density lipoprotein receptor 1 (Ox-LDL receptor 1) (Lectin-like oxidized LDL receptor 1) (LOX-1) (Lectin-like oxLDL receptor 1) (Lectin-type oxidized LDL receptor 1) [Cleaved into: Oxidized low-density lipoprotein receptor 1, soluble form]	Rattus norvegicus (Rat)	364	
O70173	reviewed	P3C2G_RAT	Pik3c2g	Pik3c2g	Phosphatidylinositol 3-kinase C2 domain-containing subunit gamma (PI3K-C2-gamma) (PtdIns-3-kinase C2 subunit gamma) (EC 2.7.1.137) (EC 2.7.1.154) (Phosphoinositide 3-kinase-C2-gamma)	Rattus norvegicus (Rat)	1505	
O70196	reviewed	PPCE_RAT	Prep	Prep	Prolyl endopeptidase (PE) (EC 3.4.21.26) (Post-proline cleaving enzyme) (rPop)	Rattus norvegicus (Rat)	710	
O70215	reviewed	NKG2D_RAT	Klrk1	Klrk1 Nkg2d Nkrp2	NKG2-D type II integral membrane protein (Killer cell lectin-like receptor subfamily K member 1) (NK cell receptor D) (NK lectin-like receptor) (NKLLR) (NKG2-D-activating NK receptor) (NKR-P2) (CD antigen CD314)	Rattus norvegicus (Rat)	215	
O70239	reviewed	AXIN1_RAT	Axin1	Axin1 Axin	Axin-1 (Axis inhibition protein 1) (rAxin)	Rattus norvegicus (Rat)	827	
O70240	reviewed	AXIN2_RAT	Axin2	Axin2	Axin-2 (Axin-like protein) (Axil) (Axis inhibition protein 2) (Conductin)	Rattus norvegicus (Rat)	838	ENSRNOT00000088599.2;
O70244	reviewed	CUBN_RAT	Cubn	Cubn Ifcr	Cubilin (460 kDa receptor) (Glycoprotein 280) (gp280) (Intrinsic factor-cobalamin receptor) (Intrinsic factor-vitamin B12 receptor)	Rattus norvegicus (Rat)	3623	
O70247	reviewed	SC5A6_RAT	Slc5a6	Slc5a6 Smvt	Sodium-dependent multivitamin transporter (Na(+)-dependent multivitamin transporter) (Solute carrier family 5 member 6)	Rattus norvegicus (Rat)	634	ENSRNOT00000082623.2;
O70249	reviewed	OGG1_RAT	Ogg1	Ogg1 Mmh Ogh1	N-glycosylase/DNA lyase [Includes: 8-oxoguanine DNA glycosylase (EC 3.2.2.-); DNA-(apurinic or apyrimidinic site) lyase (AP lyase) (EC 4.2.99.18)]	Rattus norvegicus (Rat)	345	ENSRNOT00000085766.2;
O70257	reviewed	STX7_RAT	Stx7	Stx7	Syntaxin-7	Rattus norvegicus (Rat)	261	
O70260	reviewed	PIAS3_RAT	Pias3	Pias3	E3 SUMO-protein ligase PIAS3 (EC 2.3.2.-) (E3 SUMO-protein transferase PIAS3) (KChAP) (Potassium channel-associated protein) (Protein inhibitor of activated STAT protein 3)	Rattus norvegicus (Rat)	628	
O70276	reviewed	RPE65_RAT	Rpe65	Rpe65	Retinoid isomerohydrolase (EC 3.1.1.64) (All-trans-retinyl-palmitate hydrolase) (Lutein isomerase) (Meso-zeaxanthin isomerase) (EC 5.3.3.22) (Retinal pigment epithelium-specific 65 kDa protein) (Retinol isomerase)	Rattus norvegicus (Rat)	533	ENSRNOT00000078187.2;
O70277	reviewed	TRIM3_RAT	Trim3	Trim3 Berp Rnf22	Tripartite motif-containing protein 3 (EC 2.3.2.27) (Brain-expressed RING finger protein) (RING finger protein 22)	Rattus norvegicus (Rat)	744	
O70351	reviewed	HCD2_RAT	Hsd17b10	Hsd17b10 Erab Hadh2	3-hydroxyacyl-CoA dehydrogenase type-2 (EC 1.1.1.35) (17-beta-estradiol 17-dehydrogenase) (EC 1.1.1.62) (2-methyl-3-hydroxybutyryl-CoA dehydrogenase) (MHBD) (3-alpha-(17-beta)-hydroxysteroid dehydrogenase (NAD(+))) (EC 1.1.1.239) (3-hydroxy-2-methylbutyryl-CoA dehydrogenase) (EC 1.1.1.178) (3-hydroxyacyl-CoA dehydrogenase type II) (3alpha(or 20beta)-hydroxysteroid dehydrogenase) (EC 1.1.1.53) (7-alpha-hydroxysteroid dehydrogenase) (EC 1.1.1.159) (Endoplasmic reticulum-associated amyloid beta-peptide-binding protein) (Mitochondrial ribonuclease P protein 2) (Mitochondrial RNase P protein 2) (Short chain dehydrogenase/reductase family 5C member 1) (Short-chain type dehydrogenase/reductase XH98G2) (Type II HADH)	Rattus norvegicus (Rat)	261	
O70377	reviewed	SNP23_RAT	Snap23	Snap23	Synaptosomal-associated protein 23 (SNAP-23) (Vesicle-membrane fusion protein SNAP-23)	Rattus norvegicus (Rat)	210	ENSRNOT00000096953.1;
O70418	reviewed	RN112_RAT	Rnf112	Rnf112 Bfp Zfp179 Znf179	RING finger protein 112 (EC 2.3.2.27) (Brain finger protein) (Zinc finger protein 179)	Rattus norvegicus (Rat)	631	
O70436	reviewed	SMAD2_RAT	Smad2	Smad2 Madh2	Mothers against decapentaplegic homolog 2 (MAD homolog 2) (Mothers against DPP homolog 2) (Mad-related protein 2) (SMAD family member 2) (SMAD 2) (Smad2)	Rattus norvegicus (Rat)	467	ENSRNOT00000092173.2;
O70437	reviewed	SMAD4_RAT	Smad4	Smad4 Madh4	Mothers against decapentaplegic homolog 4 (MAD homolog 4) (Mothers against DPP homolog 4) (SMAD family member 4) (SMAD 4) (Smad4)	Rattus norvegicus (Rat)	552	ENSRNOT00000082484.2;
O70441	reviewed	SYN3_RAT	Syn3	Syn3	Synapsin-3 (Synapsin III)	Rattus norvegicus (Rat)	579	ENSRNOT00000037918.6;
O70444	reviewed	PIM3_RAT	Pim3	Pim3 Kid1	Serine/threonine-protein kinase pim-3 (EC 2.7.11.1) (Kinase induced by depolarization) (Protein kinase Kid-1)	Rattus norvegicus (Rat)	326	ENSRNOT00000043461.5;
O70467	reviewed	ANM3_RAT	Prmt3	Prmt3 Hrmt1l3	Protein arginine N-methyltransferase 3 (EC 2.1.1.319) (Heterogeneous nuclear ribonucleoprotein methyltransferase-like protein 3)	Rattus norvegicus (Rat)	528	
O70490	reviewed	ACSM2_RAT	Acsm2	Acsm2 Ks	Acyl-coenzyme A synthetase ACSM2, mitochondrial (EC 6.2.1.2) (Acyl-CoA synthetase medium-chain family member 2) (Benzoate--CoA ligase) (EC 6.2.1.25) (Butyrate--CoA ligase 2) (Butyryl-coenzyme A synthetase 2) (Kidney-specific protein KS) (Middle-chain acyl-CoA synthetase 2)	Rattus norvegicus (Rat)	572	
O70511	reviewed	ANK3_RAT	Ank3	Ank3	Ankyrin-3 (ANK-3) (Ankyrin-G)	Rattus norvegicus (Rat)	2622	ENSRNOT00000085985.2 [O70511-3];ENSRNOT00000090273.2 [O70511-2];
O70521	reviewed	RGS19_RAT	Rgs19	Rgs19 Gaip	Regulator of G-protein signaling 19 (RGS19) (G-alpha-interacting protein) (GAIP)	Rattus norvegicus (Rat)	216	ENSRNOT00000022451.5;
O70531	reviewed	S26A2_RAT	Slc26a2	Slc26a2 Dtdst	Sulfate transporter (Diastrophic dysplasia protein homolog) (Solute carrier family 26 member 2)	Rattus norvegicus (Rat)	739	ENSRNOT00000024374.3;
O70534	reviewed	DLK1_RAT	Dlk1	Dlk1 Dlk Pref1 Zog	Protein delta homolog 1 (DLK-1) (Preadipocyte factor 1) (Pref-1) [Cleaved into: Fetal antigen 1 (FA1)]	Rattus norvegicus (Rat)	383	ENSRNOT00000085933.2;
O70535	reviewed	LIFR_RAT	Lifr	Lifr	Leukemia inhibitory factor receptor (LIF receptor) (LIF-R) (CD antigen CD118)	Rattus norvegicus (Rat)	1093	
O70536	reviewed	SOAT1_RAT	Soat1	Soat1 Acact Acat	Sterol O-acyltransferase 1 (EC 2.3.1.26) (Acyl-coenzyme A:cholesterol acyltransferase 1) (ACAT-1) (Cholesterol acyltransferase 1)	Rattus norvegicus (Rat)	545	
O70593	reviewed	SGTA_RAT	Sgta	Sgta Sgt Sgt1 Stg	Small glutamine-rich tetratricopeptide repeat-containing protein alpha (Alpha-SGT) (Small glutamine-rich protein with tetratricopeptide repeats 1)	Rattus norvegicus (Rat)	314	
O70594	reviewed	S22A5_RAT	Slc22a5	Slc22a5 Octn2	Organic cation/carnitine transporter 2 (CT1) (High-affinity sodium-dependent carnitine cotransporter) (Solute carrier family 22 member 5) (UST2r)	Rattus norvegicus (Rat)	557	ENSRNOT00000011340.5;
O70595	reviewed	ABCB6_RAT	Abcb6	Abcb6 Umat	ATP-binding cassette sub-family B member 6 (ABC-type heme transporter ABCB6) (EC 7.6.2.5) (Ubiquitously-expressed mammalian ABC half transporter)	Rattus norvegicus (Rat)	836	ENSRNOT00000025627.7;
O70596	reviewed	KCJ14_RAT	Kcnj14	Kcnj14 Irk4	ATP-sensitive inward rectifier potassium channel 14 (Inward rectifier K(+) channel Kir2.4) (IRK-4) (Potassium channel, inwardly rectifying subfamily J member 14)	Rattus norvegicus (Rat)	434	ENSRNOT00000028591.7;
O70597	reviewed	PX11A_RAT	Pex11a	Pex11a Pex11	Peroxisomal membrane protein 11A (28 kDa peroxisomal integral membrane protein) (PMP28) (Peroxin-11A) (Peroxisomal biogenesis factor 11A) (Peroxisomal coatomer receptor) (Peroxisomal membrane protein 26) (Pmp26p) (Protein PEX11 homolog alpha) (PEX11-alpha) (RnPEX11p)	Rattus norvegicus (Rat)	246	ENSRNOT00000020229.7;
O70600	reviewed	RSAD2_RAT	Rsad2	Rsad2 Best5	S-adenosylmethionine-dependent nucleotide dehydratase RSAD2 (SAND) (EC 4.2.-.-) (Bone-expressed sequence tag 5 protein) (Radical S-adenosyl methionine domain-containing protein 2) (Virus inhibitory protein, endoplasmic reticulum-associated, interferon-inducible) (Viperin)	Rattus norvegicus (Rat)	360	
O70601	reviewed	LAT_RAT	Lat	Lat	Linker for activation of T-cells family member 1 (36 kDa phosphotyrosine adapter protein) (pp36) (p36-38)	Rattus norvegicus (Rat)	241	ENSRNOT00000023563.4;
O70608	reviewed	SYCP2_RAT	Sycp2	Sycp2 Scp2	Synaptonemal complex protein 2 (SCP-2) (Synaptonemal complex lateral element protein) (rnSCP2)	Rattus norvegicus (Rat)	1505	
O70631	reviewed	EST2C_RAT	Ces2c	Ces2c Ces2 Ces2l	Acylcarnitine hydrolase (ACH M1) (EC 3.1.1.28) (Carboxylic ester hydrolase) (EC 3.1.1.-)	Rattus norvegicus (Rat)	561	
O88181	reviewed	BARH2_RAT	Barhl2	Barhl2 Mbh1	BarH-like 2 homeobox protein (Bar-class homeodomain protein MBH1) (Homeobox protein B-H1)	Rattus norvegicus (Rat)	384	ENSRNOT00000002887.4;
O88182	reviewed	FGF18_RAT	Fgf18	Fgf18	Fibroblast growth factor 18 (FGF-18)	Rattus norvegicus (Rat)	207	ENSRNOT00000103123.1;
O88202	reviewed	LPP60_RAT	Aspg	Aspg	60 kDa lysophospholipase (EC 3.1.1.5) (Lysophospholipase-transacylase) [Includes: L-asparaginase (EC 3.5.1.1) (L-asparagine amidohydrolase); 1-alkyl-2-acetylglycerophosphocholine esterase (EC 3.1.1.47) (Platelet-activating factor acetylhydrolase) (PAF acetylhydrolase)]	Rattus norvegicus (Rat)	564	
O88267	reviewed	ACOT1_RAT	Acot1	Acot1 Cte1	Acyl-coenzyme A thioesterase 1 (Acyl-CoA thioesterase 1) (EC 3.1.2.-) (CTE-I) (Inducible cytosolic acyl-coenzyme A thioester hydrolase) (LACH2) (ACH2) (Long chain acyl-CoA thioester hydrolase) (Long chain acyl-CoA hydrolase) (Palmitoyl-coenzyme A thioesterase) (EC 3.1.2.2)	Rattus norvegicus (Rat)	419	
O88269	reviewed	MRP6_RAT	Abcc6	Abcc6 Mlp1 Mrp6	ATP-binding cassette sub-family C member 6 (EC 7.6.2.-) (EC 7.6.2.3) (MRP-like protein 1) (MLP-1) (Multidrug resistance-associated protein 6)	Rattus norvegicus (Rat)	1502	ENSRNOT00000042115.2;
O88272	reviewed	MMP23_RAT	Mmp23	Mmp23 Mifr	Matrix metalloproteinase-23 (MMP-23) (EC 3.4.24.-) (metalloprotease in the female reproductive tract) (MIFR) [Cleaved into: Matrix metalloproteinase-23, soluble form]	Rattus norvegicus (Rat)	391	ENSRNOT00000066880.4;
O88275	reviewed	PPARG_RAT	Pparg	Pparg Nr1c3	Peroxisome proliferator-activated receptor gamma (PPAR-gamma) (Nuclear receptor subfamily 1 group C member 3)	Rattus norvegicus (Rat)	505	ENSRNOT00000012137.6 [O88275-1];ENSRNOT00000082969.2 [O88275-2];
O88277	reviewed	FAT2_RAT	Fat2	Fat2 Fath2 Megf1	Protocadherin Fat 2 (Multiple epidermal growth factor-like domains protein 1) (Multiple EGF-like domains protein 1)	Rattus norvegicus (Rat)	4351	
O88278	reviewed	CELR3_RAT	Celsr3	Celsr3 Megf2	Cadherin EGF LAG seven-pass G-type receptor 3 (Multiple epidermal growth factor-like domains protein 2) (Multiple EGF-like domains protein 2)	Rattus norvegicus (Rat)	3313	ENSRNOT00000112823.1;
O88279	reviewed	SLIT1_RAT	Slit1	Slit1 Megf4	Slit homolog 1 protein (Slit-1) (Multiple epidermal growth factor-like domains protein 4) (Multiple EGF-like domains protein 4)	Rattus norvegicus (Rat)	1531	ENSRNOT00000034758.7 [O88279-1];ENSRNOT00000035415.7 [O88279-4];ENSRNOT00000111197.1 [O88279-3];
O88280	reviewed	SLIT3_RAT	Slit3	Slit3 Megf5	Slit homolog 3 protein (Slit-3) (Multiple epidermal growth factor-like domains protein 5) (Multiple EGF-like domains protein 5)	Rattus norvegicus (Rat)	1523	
O88339	reviewed	EPN1_RAT	Epn1	Epn1	Epsin-1 (EPS-15-interacting protein 1)	Rattus norvegicus (Rat)	575	
O88368	reviewed	MITF_RAT	Mitf	Mitf	Microphthalmia-associated transcription factor	Rattus norvegicus (Rat)	526	
O88370	reviewed	PI42C_RAT	Pip4k2c	Pip4k2c Pip5k2c	Phosphatidylinositol 5-phosphate 4-kinase type-2 gamma (EC 2.7.1.149) (Phosphatidylinositol 5-phosphate 4-kinase type II gamma) (PI(5)P 4-kinase type II gamma) (PIP4KII-gamma)	Rattus norvegicus (Rat)	420	
O88377	reviewed	PI42B_RAT	Pip4k2b	Pip4k2b Pip5k2b	Phosphatidylinositol 5-phosphate 4-kinase type-2 beta (EC 2.7.1.149) (1-phosphatidylinositol 5-phosphate 4-kinase 2-beta) (Diphosphoinositide kinase 2-beta) (Phosphatidylinositol 5-phosphate 4-kinase type II beta) (PI(5)P 4-kinase type II beta) (PIP4KII-beta) (Phosphatidylinositol-phosphate kinase IIgamma) (PIPKIIgamma) (PtdIns(5)P-4-kinase isoform 2-beta)	Rattus norvegicus (Rat)	416	ENSRNOT00000017989.4;
O88382	reviewed	MAGI2_RAT	Magi2	Magi2 Acvrinp1 Aip1 Sscam	Membrane-associated guanylate kinase, WW and PDZ domain-containing protein 2 (Atrophin-1-interacting protein 1) (AIP-1) (Membrane-associated guanylate kinase inverted 2) (MAGI-2) (Synaptic-scaffolding molecule) (S-SCAM)	Rattus norvegicus (Rat)	1277	
O88387	reviewed	FGD4_RAT	Fgd4	Fgd4	FYVE, RhoGEF and PH domain-containing protein 4 (Actin filament-binding protein frabin) (FGD1-related F-actin-binding protein)	Rattus norvegicus (Rat)	766	ENSRNOT00000084177.2;
O88397	reviewed	SO1A5_RAT	Slco1a5	Slco1a5 Oatp1a5 Oatp3 Slc21a7 Slco1a2	Solute carrier organic anion transporter family member 1A5 (Organic anion-transporting polypeptide 3) (OATP-3) (Sodium-independent organic anion transporter 3) (Solute carrier family 21 member 7)	Rattus norvegicus (Rat)	670	
O88406	reviewed	SMAD7_RAT	Smad7	Smad7 Madh7	Mothers against decapentaplegic homolog 7 (MAD homolog 7) (Mothers against DPP homolog 7) (SMAD family member 7) (SMAD 7) (Smad7)	Rattus norvegicus (Rat)	426	
O88407	reviewed	LFG2_RAT	Faim2	Faim2 Lfg Lfg2 Nmp35	Protein lifeguard 2 (Fas apoptotic inhibitory molecule 2) (Neural membrane protein 35)	Rattus norvegicus (Rat)	316	ENSRNOT00000072309.3;
O88419	reviewed	B4GT6_RAT	B4galt6	B4galt6	Beta-1,4-galactosyltransferase 6 (Beta-1,4-GalTase 6) (Beta4Gal-T6) (b4Gal-T6) (EC 2.4.1.-) (Glucosylceramide beta-1,4-galactosyltransferase) (EC 2.4.1.274) (Lactosylceramide synthase) (LacCer synthase) (UDP-Gal:beta-GlcNAc beta-1,4-galactosyltransferase 6) (UDP-Gal:glucosylceramide beta-1,4-galactosyltransferase) (UDP-galactose:beta-N-acetylglucosamine beta-1,4-galactosyltransferase 6)	Rattus norvegicus (Rat)	382	ENSRNOT00000111678.1;
O88420	reviewed	SCN8A_RAT	Scn8a	Scn8a	Sodium channel protein type 8 subunit alpha (Peripheral nerve protein type 4) (PN4) (Sodium channel 6) (NaCh6) (Sodium channel protein type VIII subunit alpha) (Voltage-gated sodium channel subunit alpha Nav1.6)	Rattus norvegicus (Rat)	1978	ENSRNOT00000080923.2 [O88420-2];
O88422	reviewed	GALT5_RAT	Galnt5	Galnt5	Polypeptide N-acetylgalactosaminyltransferase 5 (EC 2.4.1.41) (Polypeptide GalNAc transferase 5) (GalNAc-T5) (pp-GaNTase 5) (Protein-UDP acetylgalactosaminyltransferase 5) (UDP-GalNAc:polypeptide N-acetylgalactosaminyltransferase 5)	Rattus norvegicus (Rat)	930	ENSRNOT00000006319.4;
O88436	reviewed	PAX4_RAT	Pax4	Pax4	Paired box protein Pax-4	Rattus norvegicus (Rat)	349	ENSRNOT00000010658.7 [O88436-1];ENSRNOT00000113994.1 [O88436-2];
O88446	reviewed	S22A3_RAT	Slc22a3	Slc22a3 Oct3	Solute carrier family 22 member 3 (Extraneuronal monoamine transporter) (EMT) (Organic cation transporter 3) (OCT3)	Rattus norvegicus (Rat)	551	ENSRNOT00000037369.3;
O88450	reviewed	DEAF1_RAT	Deaf1	Deaf1 Spn	Deformed epidermal autoregulatory factor 1 homolog (Nuclear DEAF-1-related transcriptional regulator) (NUDR) (Suppressin)	Rattus norvegicus (Rat)	565	
O88453	reviewed	SAFB1_RAT	Safb	Safb Safb1	Scaffold attachment factor B1 (SAF-B) (SAF-B1)	Rattus norvegicus (Rat)	931	
O88457	reviewed	SCNBA_RAT	Scn11a	Scn11a Nan Sns2	Sodium channel protein type 11 subunit alpha (NaN) (Sensory neuron sodium channel 2) (Sodium channel protein type XI subunit alpha) (Voltage-gated sodium channel subunit alpha Nav1.9)	Rattus norvegicus (Rat)	1765	
O88480	reviewed	CABIN_RAT	Cabin1	Cabin1	Calcineurin-binding protein cabin-1 (Calcineurin inhibitor) (CAIN)	Rattus norvegicus (Rat)	2182	
O88483	reviewed	PDP1_RAT	Pdp1	Pdp1 Ppm2c	[Pyruvate dehydrogenase [acetyl-transferring]]-phosphatase 1, mitochondrial (PDP 1) (EC 3.1.3.43) (Protein phosphatase 2C) (Pyruvate dehydrogenase phosphatase catalytic subunit 1) (PDPC 1)	Rattus norvegicus (Rat)	538	ENSRNOT00000090376.2;
O88484	reviewed	PDP2_RAT	Pdp2	Pdp2	[Pyruvate dehydrogenase [acetyl-transferring]]-phosphatase 2, mitochondrial (PDP 2) (EC 3.1.3.43) (Pyruvate dehydrogenase phosphatase catalytic subunit 2) (PDPC 2)	Rattus norvegicus (Rat)	530	ENSRNOT00000016462.6;
O88488	reviewed	PTPRQ_RAT	Ptprq	Ptprq Ptpgmc1	Phosphatidylinositol phosphatase PTPRQ (EC 3.1.3.36) (EC 3.1.3.67) (EC 3.1.3.86) (EC 3.1.3.95) (Protein-tyrosine phosphatase receptor-type expressed by glomerular mesangial cells protein 1) (rPTP-GMC1) (Receptor-type tyrosine-protein phosphatase Q) (PTP-RQ) (R-PTP-Q)	Rattus norvegicus (Rat)	2302	
O88496	reviewed	VKGC_RAT	Ggcx	Ggcx	Vitamin K-dependent gamma-carboxylase (EC 4.1.1.90) (Gamma-glutamyl carboxylase) (Peptidyl-glutamate 4-carboxylase) (Vitamin K gamma glutamyl carboxylase)	Rattus norvegicus (Rat)	758	
O88498	reviewed	B2L11_RAT	Bcl2l11	Bcl2l11 Bim Bod	Bcl-2-like protein 11 (Bcl2-L-11) (Bcl-2-related ovarian death protein) (Bcl2-interacting mediator of cell death)	Rattus norvegicus (Rat)	196	
O88506	reviewed	STK39_RAT	Stk39	Stk39 Pask Spak	STE20/SPS1-related proline-alanine-rich protein kinase (Ste-20-related kinase) (EC 2.7.11.1) (Pancreatic serine/threonine-protein kinase) (PS/TK) (PSTK1) (Serine/threonine-protein kinase 39)	Rattus norvegicus (Rat)	553	ENSRNOT00000098784.1;
O88563	reviewed	MRP3_RAT	Abcc3	Abcc3 Cmoat2 Mlp2 Mrp3	ATP-binding cassette sub-family C member 3 (EC 7.6.2.-) (EC 7.6.2.2) (EC 7.6.2.3) (Canalicular multispecific organic anion transporter 2) (MRP-like protein 2) (MLP-2) (Multidrug resistance-associated protein 3)	Rattus norvegicus (Rat)	1522	
O88582	reviewed	SOCS2_RAT	Socs2	Socs2 Cish2	Suppressor of cytokine signaling 2 (SOCS-2) (Cytokine-inducible SH2 protein 2)	Rattus norvegicus (Rat)	198	
